Identificação do post,Identificação da conta,Nome de usuário da conta,Nome da conta,Descrição,Duração (s),Horário de publicação,Link permanente,Tipo de post,Comentário de dados,Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18087257570251380,17841412177671196,reisebr,R E I S E ®,"Fluidez na performance. Do calçar ao chegar.

O Phantom SLIP combina couro premium de toque macio, solado ultraleve e design Slip-On de presença absoluta.
Use Reise.",21.0,04/20/2026 14:00,https://www.instagram.com/reel/DXXigsFhJM3/,Reel do Instagram,,Total,11481.0,10094.0,66.0,36.0,4.0,3.0,51.0
17893262181446859,17841412177671196,reisebr,R E I S E ®,"Inteligente por fora. Preciso por dentro.

Feito em couro leve, o Phantom Easy traz design atemporal e um ajuste que parece cadarço, mas funciona com mais liberdade. O solado ultraleve completa a experiência com conforto e presença.",27.0,04/19/2026 14:00,https://www.instagram.com/reel/DXU9tPPBKJq/,Reel do Instagram,,Total,9409.0,10345.0,73.0,9.0,2.0,2.0,11.0
18121708504908199,17841412177671196,reisebr,R E I S E ®,"RS7 GT Preto: preciso, direto e sóbrio.
O tênis com tom profundo que alonga a silhueta e dá mais força ao visual. 

RS7 GT | Impcto visível",11.0,09/21/2026 08:00,https://www.instagram.com/reel/DdjbtdAhagh/,Reel do Instagram,,Total,1762.0,1357.0,33.0,1.0,0.0,0.0,3.0
18118283290743339,17841412177671196,reisebr,R E I S E ®,"No RS7 GT Branco, a força não vem do excesso. Vem da forma, do contraste e da escolha certa no pé.

Uma cor clara para um tênis que não passa despercebido.

RS7 GT | Impacto visível",0.0,09/20/2026 08:00,https://www.instagram.com/p/Ddg28jzCTgo/,Carrossel do Instagram,,Total,8343.0,3386.0,82.0,6.0,1.0,0.0,10.0
18100762538309920,17841412177671196,reisebr,R E I S E ®,"RS7 GT Cinza: A nossa assinatura em uma nova composição.

RS7 GT | Impacto visível",11.0,09/19/2026 08:01,https://www.instagram.com/reel/DdeSMmbCHVZ/,Reel do Instagram,,Total,3304.0,3010.0,49.0,6.0,7.0,0.0,9.0
17887754265683966,17841412177671196,reisebr,R E I S E ®,"Quatro cores, uma decisão de design.

Branco, areia, preto e cinza: mesma base, luzes diferentes, potência expressiva.

RS7 GT | Design Driven",0.0,09/18/2026 12:00,https://www.instagram.com/p/DdcIy0tCTsh/,Carrossel do Instagram,,Total,9720.0,3732.0,109.0,35.0,1.0,4.0,35.0
18098484464629889,17841412177671196,reisebr,R E I S E ®,"Conheça a Coleção RS7 GT

Precisão em cada linha, potência expressiva.

Descubra mais em nosso site.

RS7 GT | Impacto visível",40.0,09/17/2026 08:02,https://www.instagram.com/reel/DdZIqYXmMoc/,Reel do Instagram,,Total,15362.0,11557.0,107.0,20.0,5.0,6.0,13.0
17882194932621289,17841412177671196,reisebr,R E I S E ®,"Cada fragmento já entrega mais do que qualquer palavra.

Amanhã, o conjunto se revela.

RS7 GT | 17.09.26",0.0,09/16/2026 08:00,https://www.instagram.com/p/DdWjtFOjgLn/,Carrossel do Instagram,,Total,16113.0,7534.0,150.0,11.0,1.0,7.0,15.0
18281131261294562,17841412177671196,reisebr,R E I S E ®,"A excelência encontra novas possibilidades.

RS7 GT | 17.09.26",11.0,09/15/2026 08:00,https://www.instagram.com/reel/DdT-4Z_hNDk/,Reel do Instagram,,Total,2956.0,2494.0,48.0,6.0,2.0,2.0,5.0
18279112072289884,17841412177671196,reisebr,R E I S E ®,"17.09.26

Um novo movimento começa aqui.

RS7 GT | Impacto visível",0.0,09/14/2026 08:30,https://www.instagram.com/p/DdRdlF3Dknz/,Carrossel do Instagram,,Total,53298.0,16110.0,1770.0,14.0,7.0,2.0,72.0
18110681135036157,17841412177671196,reisebr,R E I S E ®,"Presença que se sente antes de ser vista.

RS7 GT | 17.09.26",0.0,09/13/2026 08:00,https://www.instagram.com/p/DdO1SkOiWp2/,Carrossel do Instagram,,Total,6279.0,2892.0,18.0,2.0,0.0,1.0,3.0
17907964413306991,17841412177671196,reisebr,R E I S E ®,"Cada GT gerou impacto à sua maneira.

Agora, está prestes a somar mais um nome.

17.09.26",11.0,2026-12-09 08:00:00,https://www.instagram.com/reel/DdMQh3mhy70/,Reel do Instagram,,Total,3083.0,2360.0,23.0,1.0,0.0,1.0,5.0
17891096277432818,17841412177671196,reisebr,R E I S E ®,"E se chegar primeiro fosse só questão de direção?

A resposta está na bio.

17.09.26",0.0,2026-11-09 16:00:00,https://www.instagram.com/p/DdKiub7iSIB/,Carrossel do Instagram,,Total,7576.0,3397.0,45.0,2.0,0.0,3.0,4.0
18129144484743412,17841412177671196,reisebr,R E I S E ®,"Impacto visível.

Menos esforço, mais presença.

17.09.26",5.0,2026-10-09 15:00:00,https://www.instagram.com/reel/DdH2_E3hDif/,Reel do Instagram,,Total,52362.0,23384.0,59.0,10.0,0.0,2.0,4.0
18405186046089929,17841412177671196,reisebr,R E I S E ®,"Algumas construções não escondem o que são feitas.

O RS Knit GT une Knit e couro Nobuck em uma mesma peça. Leveza e presença, sem escolher entre elas.

RS KNIT GT | BEST SELECTION",0.0,2026-09-09 13:52:00,https://www.instagram.com/p/DdFKeF_ie9J/,Carrossel do Instagram,,Total,11150.0,5447.0,106.0,21.0,4.0,3.0,21.0
17901839046350961,17841444020586290,reise.code,Reise Code,"Ele usa Reise em todos os momentos.

E o motivo de repetir tanto os mesmos modelos não é estética. É estratégia.

Entenda o porquê no episódio completo do Reise Code.

#reisecode",33.0,2026-08-09 07:56:00,https://www.instagram.com/reel/DdB8ngKR8HG/,Reel do Instagram,,Total,638.0,540.0,9.0,1.0,0.0,0.0,0.0
17908709349527944,17841412177671196,reisebr,R E I S E ®,"Ambição não é destino. É o que te move todos os dias.

O próximo passo é sempre uma escolha.
E quem sabe onde quer chegar, nunca para no mesmo lugar.

|WEAR YOUR AMBITION.",0.0,2026-06-09 08:01:00,https://www.instagram.com/p/Dc8z07GDPTp/,Carrossel do Instagram,,Total,7080.0,3407.0,33.0,2.0,0.0,2.0,9.0
18134050375628393,17841412177671196,reisebr,R E I S E ®,"Tonalidades diferentes, caminhos diferentes. Uma coisa não muda: versatilidade para todas as ocasiões.",0.0,2026-05-09 11:00:00,https://www.instagram.com/p/Dc6jkj-EUl6/,Carrossel do Instagram,,Total,7871.0,3466.0,34.0,3.0,0.0,0.0,4.0
18066513038502795,17841412177671196,reisebr,R E I S E ®,"O dia muda de hora em hora. Você, não.

A postura que você carrega de manhã é a mesma que atravessa o dia inteiro.

#WearYourAmbition",12.0,2026-04-09 12:00:00,https://www.instagram.com/reel/Dc1g5YzBeK-/,Reel do Instagram,,Total,3101.0,3136.0,21.0,1.0,1.0,0.0,3.0
18131498284675543,17841412177671196,reisebr,R E I S E ®,"O contexto muda mais rápido do que algumas escolhas.

Do visual mais alinhado ao mais casual, o RS7 mantém a mesma leitura limpa.",2.0,2026-03-09 11:31:00,https://www.instagram.com/reel/Dc1dO45pZPO/,Reel do Instagram,,Total,9076.0,4616.0,59.0,22.0,2.0,0.0,22.0
18005221023004901,17841412177671196,reisebr,R E I S E ®,"Algumas escolhas dizem muito sobre quem você é.

O 911 Preto traduz presença, personalidade e um estilo que não precisa de excessos para ser notado.

911 Preto | BEST SELECTION",0.0,2026-02-09 13:50:00,https://www.instagram.com/p/DczIlRuCTne/,Carrossel do Instagram,,Total,13296.0,6530.0,73.0,33.0,6.0,2.0,46.0
18023935184702436,17841412177671196,reisebr,R E I S E ®,"Nem todo neutro precisa desaparecer no visual.

No Macan Marrom, a cor entra como base para combinações que vão do mais claro ao mais fechado sem perder equilíbrio.",0.0,2026-01-09 11:48:00,https://www.instagram.com/p/DcwV2dWD17k/,Carrossel do Instagram,,Total,15222.0,7704.0,83.0,12.0,0.0,3.0,25.0
18619376281026880,17841412177671196,reisebr,R E I S E ®,"Alguns modelos entram na seleção por um motivo simples: continuam sendo escolhidos.

Três propostas diferentes, reunidas entre os nossos destaques.",4.0,08/31/2026 13:29,https://www.instagram.com/reel/Dct8hC8pbGC/,Reel do Instagram,,Total,4760.0,4754.0,31.0,9.0,1.0,0.0,8.0
18089859629405195,17841412177671196,reisebr,R E I S E ®,"O cinza não exige que o restante do visual siga uma fórmula.

A base permanece. A combinação muda.

ALL GRAY | Nossa assinatura, seu repertório",0.0,08/29/2026 10:00,https://www.instagram.com/p/DcobGcsgZtV/,Carrossel do Instagram,,Total,14583.0,7134.0,79.0,10.0,0.0,2.0,23.0
18096357845572501,17841412177671196,reisebr,R E I S E ®,"A Mochila Zurich foi pensada para carregar o essencial sem transformar isso em excesso.

Estrutura limpa, textura marcada e espaço na medida para te acompanhar onde for.",18.0,08/27/2026 14:00,https://www.instagram.com/reel/DcjtCQ5hhFj/,Reel do Instagram,,Total,5972.0,5600.0,50.0,26.0,8.0,5.0,33.0
18619105198013717,17841412177671196,reisebr,R E I S E ®,"Cinza e preto partem de lugares diferentes, mas chegam ao mesmo ponto: um visual limpo, preciso e fácil de sustentar.

Entre contraste, textura e proporção, o que muda é a leitura.",0.0,08/26/2026 14:00,https://www.instagram.com/p/DchIP6Jjtmq/,Carrossel do Instagram,,Total,13724.0,6936.0,76.0,73.0,6.0,0.0,72.0
18124245313838615,17841421922638078,primocast,PrimoCast,"Semenzato, Carol Paiffer e Guilherme Benchimol usam Reise!

A Reise é nossa parceira no PrimoCast! E eles também tem um presente pra você… use o cupom PRIMOCAST e tenha 15% OFF em compras acima de R$497. 

Comente “REISE” que te envio o link na DM👇🏻",98.0,08/26/2026 06:00,https://www.instagram.com/reel/DcgRPyhBJg8/,Reel do Instagram,,Total,7020.0,5996.0,114.0,3.0,3.0,3.0,0.0
18630151504050498,17841412177671196,reisebr,R E I S E ®,"Tem modelo que funciona porque não precisa disputar espaço com o resto.

O RS Knit GT Cinza entra com leveza, mantém o visual limpo e entrega conforto sem pesar na composição.",0.0,08/25/2026 14:00,https://www.instagram.com/p/Dcejd8ACcnI/,Carrossel do Instagram,,Total,11695.0,6123.0,43.0,8.0,2.0,3.0,9.0
18119938396903941,17841412177671196,reisebr,R E I S E ®,"Cada trajeto pede o que for essencial, nada além disso.
Sneaker Bag: compacta na forma, precisa na função.",0.0,08/24/2026 14:00,https://www.instagram.com/p/Dcb-rRYCVjG/,Carrossel do Instagram,,Total,10196.0,5565.0,43.0,10.0,0.0,0.0,16.0
18121363117660818,17841412177671196,reisebr,R E I S E ®,"Cinza e preto partem de uma base comum, mas constroem leituras diferentes.

Entre textura, forma e acabamento, cada modelo encontra seu próprio peso no visual.

ALL GRAY | Nossa assinatura, seu repertório.",3.0,08/23/2026 14:00,https://www.instagram.com/reel/DcZZ0APBJgb/,Reel do Instagram,,Total,7572.0,6024.0,46.0,9.0,1.0,0.0,8.0
18115769245938669,17841412177671196,reisebr,R E I S E ®,"O cinza muda conforme o contexto.

Às vezes mais técnico. Às vezes mais limpo. Às vezes quase imperceptível.

O que permanece é a forma como ele organiza o visual sem precisar competir com o resto.

ALL GRAY | Nossa assinatura, seu repertório",2.0,08/22/2026 16:00,https://www.instagram.com/reel/DcXCutbh98A/,Reel do Instagram,,Total,8409.0,5954.0,37.0,1.0,0.0,0.0,1.0
18556387948079456,17841412177671196,reisebr,R E I S E ®,"O cinza não entrega tudo de uma vez.

Ele se revela na textura, no volume, na construção e na forma como cada modelo ocupa o espaço.

Na seleção All Gray, o mesmo tom segue leituras diferentes.

ALL GRAY | Nossa assinatura, seu repertório.",0.0,08/21/2026 12:00,https://www.instagram.com/p/DcUCe-uiZOc/,Carrossel do Instagram,,Total,416423.0,151403.0,626.0,200.0,144.0,6.0,202.0
18085327622277229,17841412177671196,reisebr,R E I S E ®,"O primeiro código foi decifrado.

Comente CODE e receba o primeiro episódio do Reise Code no YouTube, direto na sua DM.

Reise Code | Decode the Ambition",60.0,08/20/2026 14:06,https://www.instagram.com/reel/DcRr-bopmJA/,Reel do Instagram,,Total,25462.0,14376.0,657.0,116.0,25.0,103.0,64.0
17956668747211096,17841412177671196,reisebr,R E I S E ®,"Ambição. Repertório. Assinatura. Direção.

Quatro caminhos diferentes. Cada um define um jeito de ser. Qual é o seu?

ALL GRAY | Nossa assinautura, seu repertório.",0.0,08/20/2026 08:00,https://www.instagram.com/p/DcRCSavkcgU/,Carrossel do Instagram,,Total,12281.0,6222.0,32.0,2.0,2.0,0.0,5.0
17895531891387027,17841444020586290,reise.code,Reise Code,"Existem códigos que separam quem chega de quem só tenta.

Amanhã, às 18h, começamos a decodificar isso ao lado de @aale_capella.

Acompanhe em @reise.code.",22.0,08/19/2026 13:56,https://www.instagram.com/reel/DcPF-Mzq5ZV/,Reel do Instagram,,Total,6659.0,5168.0,148.0,30.0,15.0,6.0,0.0
17939745120343898,17841412177671196,reisebr,R E I S E ®,"O repertório, cresce: All Gray e All Black como suas melhores opções para agora.

Escolha o seu.

ALL GRAY | Nossa assinatura, seu repertório.",5.0,08/18/2026 16:09,https://www.instagram.com/reel/DcMwVdGJi1S/,Reel do Instagram,,Total,17947.0,9856.0,199.0,94.0,29.0,0.0,82.0
